year,jday,precip,high,low,avg,Hday
1980,1,0,0.5,-6.0,-2.75,4.883742794
1980,2,0,-2.0,-5.0,-3.5,2.441871397
1980,3,0,-2.5,-7.5,-5.0,4.011172037
1980,4,0,-3.5,-8.0,-5.75,3.599769687
1980,5,0,-3.0,-13.0,-8.0,6.788137025
1980,6,2,-1.0,-10.0,-5.5,6.376734679
1980,7,3,-3.5,-18.0,-10.75,6.068183287
1980,8,0,-13.5,-20.0,-16.75,5.245378588
1980,9,0,-14.5,-22.0,-18.25,6.029476111
1980,10,0,1.5,-18.5,-8.5,8.732344028
1980,11,2,8.5,-12.5,-2.0,8.732344028
1980,12,0,-5.0,-18.0,-11.5,8.212562119
1980,13,2,-0.5,-8.5,-4.5,6.408806298
1980,14,0,2.5,-8.0,-2.75,7.5644926
1980,15,0,3.0,-3.0,0.0,5.148057702
1980,16,14,4.0,1.0,2.5,2.101248
1980,17,5,4.5,0.0,2.25,3.078881526
1980,18,0,1.0,-4.5,-1.75,4.989911072
1980,19,0,-1.0,-8.0,-4.5,6.157763052
1980,20,0,-1.0,-11.5,-6.25,8.152841946
1980,21,0,-1.0,-10.0,-5.5,7.509196625
1980,22,0,-1.5,-10.5,-6.0,7.616470759
1980,23,0,-8.0,-17.5,-12.75,8.128512187
1980,24,3,-6.0,-16.5,-11.25,6.50280975
1980,25,0,-5.5,-14.5,-10.0,8.02013213
1980,26,0,-9.0,-21.0,-15.0,9.525288317
1980,27,0,-13.0,-21.5,-17.25,8.101969657
1980,28,0,-14.0,-21.0,-17.5,7.116594876
1980,29,0,-12.0,-21.0,-16.5,8.626176211
1980,30,0,-10.0,-20.0,-15.0,9.179136211
1980,31,0,-8.5,-18.5,-13.5,9.382625273
1980,32,0,-7.0,-21.5,-14.25,10.83469851
1980,33,0,-6.5,-22.5,-14.5,11.1697925
1980,34,0,-7.0,-20.5,-13.75,10.71636456
1980,35,0,-5.0,-22.5,-13.75,11.61879548
1980,36,2,-4.5,-14.5,-9.5,9.340600308
1980,37,2,-4.0,-12.0,-8.0,8.201502683
1980,38,0,-4.0,-20.5,-12.25,12.07664588
1980,39,0,-3.5,-17.5,-10.5,11.5015675
1980,40,0,-4.0,-18.5,-11.25,11.84661475
1980,41,0,-4.5,-18.0,-11.25,11.84440298
1980,42,0,-5.0,-16.0,-10.5,10.91542996
1980,43,0,-5.0,-18.5,-11.75,12.19166215
1980,44,0,-4.5,-14.0,-9.25,10.19879445
1980,45,0,-2.0,-12.5,-7.25,11.00500991
1980,46,1,-3.5,-12.0,-7.75,9.585008889
1980,47,0,-6.0,-18.0,-12.0,12.06337607
1980,48,0,-7.5,-22.0,-14.75,13.25776969
1980,49,0,-2.0,-15.5,-8.75,12.8983442
1980,50,0,2.0,-4.5,-1.25,7.714897717
1980,51,0,3.0,-0.5,1.25,4.501094457
1980,52,2,3.0,0.5,1.75,3.406233542
1980,53,3,1.5,-1.0,0.25,2.700656809
1980,54,0,1.5,-3.5,-1.0,6.751641875
1980,55,0,0.5,-6.0,-2.75,8.918138464
1980,56,0,-2.0,-11.0,-6.5,11.76698856
1980,57,0,-6.0,-18.0,-12.0,14.24646125
1980,58,0,-2.5,-11.0,-6.75,11.49714431
1980,59,1,-4.0,-14.0,-9.0,13.11178652
1980,60,1,-4.0,-14.0,-9.0,13.11178652
1980,61,0,-7.0,-21.5,-14.25,16.01150889
1980,62,0,-8.0,-19.5,-13.75,14.625792
1980,63,0,-4.5,-19.5,-12.0,16.533504
1980,64,0,0.0,-13.0,-6.5,15.90755341
1980,65,4,0.5,-7.5,-3.5,8.980070749
1980,66,3,-2.0,-12.0,-7.0,10.86898106
1980,67,2,-6.0,-17.5,-11.75,16.04468656
1980,68,0,-3.0,-17.5,-10.25,17.87830281
1980,69,0,0.5,-11.5,-5.5,16.57331719
1980,70,1,2.0,-11.0,-4.5,17.63499915
1980,71,0,3.0,-11.0,-4.0,18.29302152
1980,72,0,-3.0,-17.5,-10.25,18.84487655
1980,73,0,-2.5,-13.5,-8.0,16.85422055
1980,74,4,-3.0,-6.5,-4.75,5.085020287
1980,75,0,3.0,-10.0,-3.5,18.86810233
1980,76,0,7.5,-8.0,-0.25,20.23833563
1980,77,0,10.5,1.0,5.75,15.78590153
1980,78,0,6.5,-2.0,2.25,14.96309787
1980,79,0,9.0,-6.0,1.5,20.54025306
1980,80,0,10.5,0.5,5.5,17.14175938
1980,81,0,9.5,0.0,4.75,16.5932236
1980,82,0,5.5,-4.0,0.75,16.86527974
1980,83,0,3.0,-6.5,-1.75,16.86085746
1980,84,4,1.5,-3.0,-0.75,6.688604665
1980,85,0,1.5,-3.5,-1.0,9.972080327
1980,86,0,1.5,-7.5,-3.0,16.57331709
1980,87,0,6.0,-6.5,-0.25,20.52587556
1980,88,0,6.5,-1.0,2.75,14.58044981
1980,89,0,6.0,0.0,3.0,10.9851027
1980,90,0,6.5,-2.0,2.25,14.83702166
1980,91,0,7.5,-2.0,2.75,16.533504
1980,92,0,10.5,-1.0,4.75,18.690048
1980,93,0,11.0,-4.5,3.25,21.58645267
1980,94,0,13.5,-0.5,6.5,20.86207505
1980,95,12,10.0,-0.5,4.75,13.57627397
1980,96,8,10.0,-1.5,4.25,14.30618115
1980,97,0,15.0,-1.0,7.0,22.2101923
1980,98,3,14.0,2.5,8.25,14.4145618
1980,99,2,17.5,6.5,12.0,18.82054564
1980,100,17,15.5,4.0,9.75,14.67113366
1980,101,6,7.5,-1.0,3.25,12.54113223
1980,102,3,3.0,-1.5,0.75,7.46496
1980,103,0,8.0,-1.0,3.5,18.048615
1980,104,0,7.5,-1.5,3.0,18.048615
1980,105,0,5.0,-4.0,0.5,18.48434629
1980,106,5,2.5,-3.0,-0.25,9.545195652
1980,107,1,8.5,-3.0,2.75,21.97684202
1980,108,0,11.0,-5.0,3.0,24.72394909
1980,109,0,16.5,-0.5,8.0,25.21055092
1980,110,0,21.5,3.0,12.25,25.36427438
1980,111,0,22.5,6.0,14.25,24.772608
1980,112,0,23.5,5.0,14.25,25.546752
1980,113,0,27.0,6.5,16.75,26.04110026
1980,114,0,31.5,11.0,21.25,25.5732943
1980,115,0,27.0,5.0,16.0,26.3828259
1980,116,0,13.0,-4.0,4.5,25.126502
1980,117,0,11.0,0.5,5.75,19.29388032
1980,118,0,13.0,-1.5,5.75,23.56383721
1980,119,0,18.0,6.0,12.0,20.70282175
1980,120,0,14.5,5.5,10.0,16.72150988
1980,121,5,12.5,6.5,9.5,8.819712
1980,122,2,15.0,8.5,11.75,12.66831376
1980,123,0,21.5,7.5,14.5,23.41232712
1980,124,0,25.0,4.5,14.75,27.28747031
1980,125,0,27.0,6.5,16.75,27.12600537
1980,126,0,29.5,7.5,18.5,27.63694038
1980,127,0,29.5,9.5,19.5,26.66151833
1980,128,0,24.0,4.5,14.25,27.00656681
1980,129,0,14.5,-1.0,6.75,24.71510116
1980,130,0,12.0,2.0,7.0,18.45559209
1980,131,0,17.5,-1.0,8.25,26.85947697
1980,132,1,18.0,5.5,11.75,21.09210592
1980,133,1,17.0,4.5,10.75,21.23366432
1980,134,0,20.0,3.0,11.5,25.54675137
1980,135,11,17.0,4.5,10.75,15.69742831
1980,136,8,16.0,3.0,9.5,16.03141744
1980,137,4,17.0,4.0,10.5,15.86442287
1980,138,0,17.0,2.0,9.5,23.87017661
1980,139,8,13.5,8.0,10.75,7.732592362
1980,140,7,15.5,8.5,12.0,9.749790896
1980,141,4,21.0,10.0,15.5,14.38248981
1980,142,0,24.5,6.0,15.25,27.24212841
1980,143,0,28.5,8.0,18.25,28.08815722
1980,144,0,28.5,9.5,19.0,27.42018033
1980,145,0,27.0,9.5,18.25,26.73893265
1980,146,0,27.0,14.0,20.5,22.14051775
1980,147,0,29.0,12.5,20.75,25.71264
1980,148,0,27.0,8.5,17.75,27.59823425
1980,149,0,29.0,7.5,18.25,28.96957375
1980,150,10,29.5,15.5,22.5,16.45609025
1980,151,8,26.5,16.5,21.5,12.59421765
1980,152,8,26.5,15.0,20.75,14.3194529
1980,153,0,24.5,13.0,18.75,19.49515865
1980,154,1,23.0,11.0,17.0,20.87534718
1980,155,0,23.5,11.5,17.5,21.18279104
1980,156,11,24.0,12.0,18.0,15.97390792
1980,157,0,23.0,10.0,16.5,23.09271552
1980,158,18,23.5,12.0,17.75,15.80027947
1980,159,22,25.5,13.5,19.5,16.14753802
1980,160,29,26.0,13.5,19.75,16.49479656
1980,161,0,22.5,7.0,14.75,26.3850404
1980,162,0,20.0,10.5,15.25,18.87141948
1980,163,0,20.0,2.5,11.25,28.48186275
1980,164,0,23.5,5.0,14.25,28.65659878
1980,165,0,25.5,10.5,18.0,25.33662756
1980,166,0,26.0,15.0,20.5,20.09456669
1980,167,0,29.0,16.5,22.75,21.66718428
1980,168,0,26.5,10.5,18.5,26.21030437
1980,169,0,21.0,4.0,12.5,27.60818761
1980,170,0,23.5,7.0,15.25,26.55977477
1980,171,0,23.0,12.5,17.75,19.22088987
1980,172,3,20.5,8.5,14.5,16.42512341
1980,173,0,24.0,7.0,15.5,27.25871722
1980,174,0,25.5,13.0,19.25,22.1913907
1980,175,0,28.5,14.0,21.25,24.28821472
1980,176,0,30.0,14.5,22.25,24.98715717
1980,177,0,30.0,15.0,22.5,24.46295075
1980,178,0,30.5,17.5,24.0,22.01665634
1980,179,0,32.5,17.5,25.0,24.11348036
1980,180,0,30.5,13.5,22.0,26.55977477
1980,181,10,28.0,15.5,21.75,16.42512341
1980,182,0,26.5,14.5,20.5,21.49244992
1980,183,0,25.0,11.5,18.25,23.76400997
1980,184,0,29.0,14.5,21.75,23.93874433
1980,185,0,28.0,12.5,20.25,25.16189153
1980,186,0,28.0,10.5,19.25,26.90924516
1980,187,0,29.5,16.5,23.0,21.70367969
1980,188,16,29.0,17.5,23.25,14.75850219
1980,189,0,26.5,12.0,19.25,23.96086271
1980,190,0,34.5,16.5,25.5,25.69715708
1980,191,0,33.5,19.5,26.5,21.87730979
1980,192,6,29.0,14.0,21.5,17.59739922
1980,193,0,32.0,16.5,24.25,23.6357226
1980,194,0,34.0,18.5,26.25,23.29067587
1980,195,1,32.5,21.0,26.75,18.46001685
1980,196,0,31.5,14.5,23.0,25.18843531
1980,197,0,31.0,19.5,25.25,18.68451775
1980,198,8,32.0,19.0,25.5,15.25616575
1980,199,21,31.5,16.5,24.0,17.14176
1980,200,0,30.5,16.5,23.5,21.97020543
1980,201,0,30.0,17.5,23.75,20.09677798
1980,202,0,30.0,17.5,23.75,20.09677798
1980,203,14,33.0,19.0,26.0,16.0092968
1980,204,0,30.0,17.5,23.75,19.9662803
1980,205,0,27.5,14.5,21.0,21.15072031
1980,206,0,26.5,11.5,19.0,23.68880675
1980,207,0,28.0,12.5,20.25,23.70207773
1980,208,2,28.0,17.5,22.75,17.65048294
1980,209,6,21.0,13.5,17.25,10.59029008
1980,210,0,24.5,12.0,18.25,21.20822816
1980,211,0,28.0,11.0,19.5,24.88209419
1980,212,0,28.5,15.0,21.75,21.23366432
1980,213,2,26.5,14.0,20.25,20.40422432
1980,214,0,29.0,16.0,22.5,20.57011137
1980,215,0,32.0,14.5,23.25,24.05818358
1980,216,10,29.5,16.0,22.75,15.65429713
