year,jday,high,low,avg,precip,Hday
2012,244,31.1,22.2,26.7,0.0,21.54
2012,245,25.5,20.4,22.6,0.3,12.52
2012,246,28.0,20.3,23.8,0.0,14.02
2012,247,30.3,19.1,24.8,0.2,16.96
2012,248,31.4,21.1,25.5,1.6,19.78
2012,249,28.0,19.8,23.0,2.5,14.3
2012,250,26.6,15.8,21.6,0.0,22.58
2012,251,22.2,16.2,18.5,3.3,9.35
2012,252,21.7,12.1,16.4,0.7,19.53
2012,253,21.9,11.9,16.5,0.0,20.33
2012,254,24.2,10.5,17.8,0.0,21.84
2012,255,28.1,15.5,21.3,0.0,21.3
2012,256,28.9,15.7,22.6,0.0,19.31
2012,257,15.0,10.5,12.9,4.2,3.33
2012,258,23.0,9.1,15.5,0.0,20.2
2012,259,25.2,10.2,17.8,0.0,20.82
2012,260,24.5,13.4,19.0,0.0,20.44
2012,261,22.0,11.9,16.7,3.6,12.81
2012,262,14.3,7.5,11.1,0.0,18.09
2012,263,22.3,5.8,13.7,5.6,16.69
2012,264,18.7,9.7,14.1,0.0,18.98
2012,265,13.8,8.9,11.2,6.9,5.91
2012,266,13.0,5.4,9.3,2.0,11.92
2012,267,14.5,4.2,9.4,0.0,17.96
2012,268,20.3,4.7,12.4,0.0,19.48
2012,269,24.5,10.8,17.1,0.0,18.78
2012,270,17.6,8.5,13.0,0.0,19.04
2012,271,16.8,5.5,11.7,0.0,14.89
2012,272,19.3,5.7,12.7,0.0,18.35
2012,273,24.0,9.0,15.9,0.0,17.97
2012,274,18.9,8.1,13.7,0.0,17.37
2012,275,19.1,7.6,13.6,0.0,13.45
2012,276,20.7,8.7,14.7,0.0,17.37
2012,277,21.5,8.7,14.5,0.0,13.53
2012,278,19.8,9.5,14.6,0.6,11.3
2012,279,10.1,4.7,7.7,0.0,11.15
2012,280,6.9,2.5,5.1,0.0,7.7
2012,281,9.0,3.2,5.8,0.0,13.5
2012,282,15.3,2.9,8.8,0.0,15.82
2012,283,15.3,6.2,10.2,4.7,9.14
2012,284,9.0,2.8,5.8,0.0,13.39
2012,285,15.3,4.8,9.1,0.0,13.2
2012,286,11.0,-0.2,5.8,0.0,15.76
2012,287,17.1,5.4,11.2,22.8,1.5
2012,288,16.9,7.6,12.3,60.7,1.02
2012,289,14.2,5.4,9.3,0.0,14.44
2012,290,19.0,5.5,12.1,0.0,13.62
2012,291,18.6,11.4,14.8,18.9,8.58
2012,292,11.0,6.2,8.2,4.4,6.54
2012,293,10.6,4.9,7.3,3.4,9.53
2012,294,12.6,4.2,7.6,0.0,11.05
2012,295,17.2,3.0,9.6,0.0,13.46
2012,296,16.0,10.4,13.5,15.1,2.17
2012,297,18.5,12.3,15.2,5.1,3.06
2012,298,23.5,15.8,19.4,0.0,8.19
2012,299,20.8,5.1,15.0,6.1,3.52
2012,300,7.7,2.3,4.7,0.0,13.31
2012,301,5.5,-1.7,2.1,0.0,12.73
2012,302,7.4,-1.0,2.7,0.0,12.69
2012,303,7.8,-1.6,2.8,0.0,12.74
2012,304,7.1,1.5,3.7,0.0,10.32
2012,305,7.3,-0.2,2.8,0.0,11.53
