year,jday,irrigation
1989,1,0
1989,2,0
1989,3,0
1989,4,0
1989,5,0
1989,6,0
1989,7,0
1989,8,0
1989,9,0
1989,10,0
1989,11,0
1989,12,0
1989,13,0
1989,14,0
1989,15,0
1989,16,0
1989,17,0
1989,18,0
1989,19,0
1989,20,0
1989,21,0
1989,22,0
1989,23,0
1989,24,0
1989,25,0
1989,26,0
1989,27,0
1989,28,0
1989,29,0
1989,30,0
1989,31,0
1989,32,0
1989,33,0
1989,34,0
1989,35,0
1989,36,0
1989,37,0
1989,38,0
1989,39,0
1989,40,0
1989,41,0
1989,42,0
1989,43,0
1989,44,0
1989,45,0
1989,46,0
1989,47,0
1989,48,0
1989,49,0
1989,50,0
1989,51,0
1989,52,0
1989,53,0
1989,54,0
1989,55,0
1989,56,0
1989,57,0
1989,58,0
1989,59,0
1989,60,0
1989,61,0
1989,62,0
1989,63,0
1989,64,0
1989,65,0
1989,66,0
1989,67,0
1989,68,0
1989,69,0
1989,70,0
1989,71,0
1989,72,0
1989,73,0
1989,74,0
1989,75,0
1989,76,0
1989,77,0
1989,78,0
1989,79,0
1989,80,0
1989,81,0
1989,82,0
1989,83,0
1989,84,0
1989,85,0
1989,86,0
1989,87,0
1989,88,0
1989,89,0
1989,90,0
1989,91,0
1989,92,0
1989,93,0
1989,94,0
1989,95,0
1989,96,0
1989,97,0
1989,98,0
1989,99,0
1989,100,0
1989,101,0
1989,102,0
1989,103,0
1989,104,0
1989,105,0
1989,106,0
1989,107,0
1989,108,0
1989,109,0
1989,110,0
1989,111,0
1989,112,0
1989,113,0
1989,114,0
1989,115,0
1989,116,0
1989,117,0
1989,118,0
1989,119,0
1989,120,0
1989,121,0
1989,122,0
1989,123,0
1989,124,0
1989,125,0
1989,126,0
1989,127,0
1989,128,0
1989,129,0
1989,130,0
1989,131,0
1989,132,0
1989,133,0
1989,134,0
1989,135,0
1989,136,0
1989,137,0
1989,138,0
1989,139,0
1989,140,0
1989,141,0
1989,142,0
1989,143,0
1989,144,0
1989,145,0
1989,146,0
1989,147,0
1989,148,0
1989,149,0
1989,150,0
1989,151,0
1989,152,0
1989,153,0
1989,154,0
1989,155,0
1989,156,0
1989,157,0
1989,158,0
1989,159,0
1989,160,0
1989,161,0
1989,162,0
1989,163,0
1989,164,0
1989,165,0
1989,166,0
1989,167,0
1989,168,0
1989,169,0
1989,170,0
1989,171,0
1989,172,0
1989,173,0
1989,174,0
1989,175,0
1989,176,0
1989,177,0
1989,178,0
1989,179,0
1989,180,0
1989,181,0
1989,182,0
1989,183,0
1989,184,0
1989,185,0
1989,186,0
1989,187,0
1989,188,0
1989,189,0
1989,190,0
1989,191,0
1989,192,0
1989,193,0
1989,194,0
1989,195,0
1989,196,0
1989,197,0
1989,198,0
1989,199,0
1989,200,0
1989,201,0
1989,202,0
1989,203,0
1989,204,0
1989,205,0
1989,206,0
1989,207,0
1989,208,0
1989,209,0
1989,210,0
1989,211,0
1989,212,0
1989,213,0
1989,214,0
1989,215,0
1989,216,0
1989,217,0
1989,218,0
1989,219,0
1989,220,0
1989,221,0
1989,222,0
1989,223,0
1989,224,0
1989,225,0
1989,226,0
1989,227,0
1989,228,0
1989,229,0
1989,230,0
1989,231,0
1989,232,0
1989,233,0
1989,234,0
1989,235,0
1989,236,0
1989,237,0
1989,238,0
1989,239,0
1989,240,0
1989,241,0
1989,242,0
1989,243,0
1989,244,0
1989,245,0
1989,246,0
1989,247,0
1989,248,0
1989,249,0
1989,250,0
1989,251,0
1989,252,0
1989,253,0
1989,254,0
1989,255,0
1989,256,0
1989,257,0
1989,258,0
1989,259,0
1989,260,0
1989,261,0
1989,262,0
1989,263,0
1989,264,0
1989,265,0
1989,266,0
1989,267,0
1989,268,0
1989,269,0
1989,270,0
1989,271,0
1989,272,0
1989,273,0
1989,274,0
1989,275,0
1989,276,0
1989,277,0
1989,278,0
1989,279,0
1989,280,0
1989,281,0
1989,282,0
1989,283,0
1989,284,0
1989,285,0
1989,286,0
1989,287,0
1989,288,0
1989,289,0
1989,290,0
1989,291,0
1989,292,0
1989,293,0
1989,294,0
1989,295,0
1989,296,0
1989,297,0
1989,298,0
1989,299,0
1989,300,0
1989,301,0
1989,302,0
1989,303,0
1989,304,0
1989,305,0
1989,306,0
1989,307,0
1989,308,0
1989,309,0
1989,310,0
1989,311,0
1989,312,0
1989,313,0
1989,314,0
1989,315,0
1989,316,0
1989,317,0
1989,318,0
1989,319,0
1989,320,0
1989,321,0
1989,322,0
1989,323,0
1989,324,0
1989,325,0
1989,326,0
1989,327,0
1989,328,0
1989,329,0
1989,330,0
1989,331,0
1989,332,0
1989,333,0
1989,334,0
1989,335,0
1989,336,0
1989,337,0
1989,338,0
1989,339,0
1989,340,0
1989,341,0
1989,342,0
1989,343,0
1989,344,0
1989,345,0
1989,346,0
1989,347,0
1989,348,0
1989,349,0
1989,350,0
1989,351,0
1989,352,0
1989,353,0
1989,354,0
1989,355,0
1989,356,0
1989,357,0
1989,358,0
1989,359,0
1989,360,0
1989,361,0
1989,362,0
1989,363,0
1989,364,0
1989,365,0
1990,1,0
1990,2,0
1990,3,0
1990,4,0
1990,5,0
1990,6,0
1990,7,0
1990,8,0
1990,9,0
1990,10,0
1990,11,0
1990,12,0
1990,13,0
1990,14,0
1990,15,0
1990,16,0
1990,17,0
1990,18,0
1990,19,0
1990,20,0
1990,21,0
1990,22,0
1990,23,0
1990,24,0
1990,25,0
1990,26,0
1990,27,0
1990,28,0
1990,29,0
1990,30,0
1990,31,0
1990,32,0
1990,33,0
1990,34,0
1990,35,0
1990,36,0
1990,37,0
1990,38,0
1990,39,0
1990,40,0
1990,41,0
1990,42,0
1990,43,0
1990,44,0
1990,45,0
1990,46,0
1990,47,0
1990,48,0
1990,49,0
1990,50,0
1990,51,0
1990,52,0
1990,53,0
1990,54,0
1990,55,0
1990,56,0
1990,57,0
1990,58,0
1990,59,0
1990,60,0
1990,61,0
1990,62,0
1990,63,0
1990,64,0
1990,65,0
1990,66,0
1990,67,0
1990,68,0
1990,69,0
1990,70,0
1990,71,0
1990,72,0
1990,73,0
1990,74,0
1990,75,0
1990,76,0
1990,77,0
1990,78,0
1990,79,0
1990,80,0
1990,81,0
1990,82,0
1990,83,0
1990,84,0
1990,85,0
1990,86,0
1990,87,0
1990,88,0
1990,89,0
1990,90,0
1990,91,0
1990,92,0
1990,93,0
1990,94,0
1990,95,0
1990,96,0
1990,97,0
1990,98,0
1990,99,0
1990,100,0
1990,101,0
1990,102,0
1990,103,0
1990,104,0
1990,105,0
1990,106,0
1990,107,0
1990,108,0
1990,109,0
1990,110,0
1990,111,0
1990,112,0
1990,113,0
1990,114,0
1990,115,0
1990,116,0
1990,117,0
1990,118,0
1990,119,0
1990,120,0
1990,121,0
1990,122,0
1990,123,0
1990,124,0
1990,125,0
1990,126,0
1990,127,0
1990,128,0
1990,129,0
1990,130,0
1990,131,0
1990,132,0
1990,133,0
1990,134,0
1990,135,0
1990,136,0
1990,137,0
1990,138,0
1990,139,0
1990,140,0
1990,141,0
1990,142,0
1990,143,0
1990,144,0
1990,145,0
1990,146,0
1990,147,0
1990,148,0
1990,149,0
1990,150,0
1990,151,0
1990,152,0
1990,153,0
1990,154,0
1990,155,0
1990,156,0
1990,157,0
1990,158,0
1990,159,0
1990,160,0
1990,161,0
1990,162,0
1990,163,0
1990,164,0
1990,165,0
1990,166,0
1990,167,0
1990,168,0
1990,169,0
1990,170,0
1990,171,0
1990,172,0
1990,173,0
1990,174,0
1990,175,0
1990,176,0
1990,177,0
1990,178,0
1990,179,0
1990,180,0
1990,181,0
1990,182,0
1990,183,0
1990,184,0
1990,185,0
1990,186,0
1990,187,0
1990,188,0
1990,189,0
1990,190,0
1990,191,0
1990,192,0
1990,193,0
1990,194,0
1990,195,0
1990,196,0
1990,197,0
1990,198,0
1990,199,0
1990,200,0
1990,201,0
1990,202,0
1990,203,0
1990,204,0
1990,205,0
1990,206,0
1990,207,0
1990,208,0
1990,209,0
1990,210,0
1990,211,0
1990,212,0
1990,213,0
1990,214,0
1990,215,0
1990,216,0
1990,217,0
1990,218,0
1990,219,0
1990,220,0
1990,221,0
1990,222,0
1990,223,0
1990,224,0
1990,225,0
1990,226,0
1990,227,0
1990,228,0
1990,229,0
1990,230,0
1990,231,0
1990,232,0
1990,233,0
1990,234,0
1990,235,0
1990,236,0
1990,237,0
1990,238,0
1990,239,0
1990,240,0
1990,241,0
1990,242,0
1990,243,0
1990,244,0
1990,245,0
1990,246,0
1990,247,0
1990,248,0
1990,249,0
1990,250,0
1990,251,0
1990,252,0
1990,253,0
1990,254,0
1990,255,0
1990,256,0
1990,257,0
1990,258,0
1990,259,0
1990,260,0
1990,261,0
1990,262,0
1990,263,0
1990,264,0
1990,265,0
1990,266,0
1990,267,0
1990,268,0
1990,269,0
1990,270,0
1990,271,0
1990,272,0
1990,273,0
1990,274,0
1990,275,0
1990,276,0
1990,277,0
1990,278,0
1990,279,0
1990,280,0
1990,281,0
1990,282,0
1990,283,0
1990,284,0
1990,285,0
1990,286,0
1990,287,0
1990,288,0
