year,jday,high,low,avg,precip,Hday,irrigation
2000,1,5.5,-3.2,0.5,0.0,7.27,0.0
2000,2,11.1,-1.3,5.7,4.3,2.85,0.0
2000,3,5.6,-2.2,-0.1,4.1,2.39,0.0
2000,4,3.2,-5.0,-0.7,6.2,3.19,0.0
2000,5,-2.9,-7.0,-4.8,0.0,7.6,0.0
2000,6,2.2,-3.9,-1.5,0.0,7.43,0.0
2000,7,-1.4,-5.7,-3.9,0.0,6.98,0.0
2000,8,5.7,-5.6,-0.4,0.0,8.02,0.0
2000,9,4.0,0.6,2.2,0.2,2.91,0.0
2000,10,5.2,0.6,2.9,4.2,1.81,0.0
2000,11,2.5,-1.3,1.3,0.6,5.66,0.0
2000,12,-1.9,-6.1,-4.4,2.0,6.03,0.0
2000,13,-3.4,-11.8,-7.3,5.5,4.07,0.0
2000,14,-7.6,-13.2,-10.7,0.0,8.41,0.0
2000,15,-0.5,-8.8,-5.1,0.0,6.42,0.0
2000,16,0.0,-10.8,-5.2,0.0,5.7,0.0
2000,17,-9.5,-11.6,-10.5,0.1,5.78,0.0
2000,18,-5.2,-11.0,-8.2,0.7,4.96,0.0
2000,19,-5.0,-9.6,-7.1,1.8,7.61,0.0
2000,20,-6.1,-15.7,-10.1,2.3,8.13,0.0
2000,21,-13.5,-20.5,-16.9,0.0,9.72,0.0
2000,22,-10.6,-21.3,-16.3,0.2,9.38,0.0
2000,23,-3.3,-10.7,-7.0,0.2,5.08,0.0
2000,24,-9.0,-17.4,-12.8,0.0,10.3,0.0
2000,25,-6.2,-14.8,-10.8,1.0,5.75,0.0
2000,26,-10.2,-15.5,-13.6,0.0,6.76,0.0
2000,27,-13.3,-17.4,-15.5,0.0,9.62,0.0
2000,28,-6.9,-15.8,-12.7,0.0,10.89,0.0
2000,29,-3.7,-17.5,-10.9,0.0,10.83,0.0
2000,30,-1.1,-7.2,-3.8,0.9,4.28,0.0
2000,31,-2.8,-5.6,-4.4,0.0,8.18,0.0
2000,32,-5.0,-11.5,-6.6,0.0,6.2,0.0
2000,33,-6.7,-16.9,-11.5,0.0,10.11,0.0
2000,34,-0.7,-6.5,-3.4,2.9,4.13,0.0
2000,35,-2.2,-13.1,-6.4,0.6,7.55,0.0
2000,36,-2.4,-13.3,-7.9,0.0,11.11,0.0
2000,37,-2.7,-13.7,-7.5,0.0,11.82,0.0
2000,38,-2.0,-12.1,-5.8,0.0,10.24,0.0
2000,39,-1.7,-19.4,-9.3,0.0,12.32,0.0
2000,40,3.3,-3.7,0.2,0.0,9.47,0.0
2000,41,-1.6,-3.1,-2.2,5.2,3.18,0.0
2000,42,-3.7,-17.6,-8.7,2.0,11.99,0.0
2000,43,-4.9,-19.3,-12.1,0.0,12.5,0.0
2000,44,-4.5,-7.2,-6.0,8.4,3.39,0.0
2000,45,-5.7,-10.6,-7.7,0.0,9.09,0.0
2000,46,0.4,-18.1,-8.8,1.4,10.95,0.0
2000,47,1.4,-10.7,-3.5,1.5,11.52,0.0
2000,48,-6.3,-17.7,-11.5,0.0,13.75,0.0
2000,49,-4.5,-8.0,-6.2,4.0,4.92,0.0
2000,50,-3.8,-10.0,-6.2,0.0,13.74,0.0
2000,51,-0.9,-6.4,-3.9,0.0,10.57,0.0
2000,52,4.4,-7.2,-2.1,0.0,13.71,0.0
2000,53,6.6,1.7,4.0,0.0,7.9,0.0
2000,54,11.4,4.7,7.4,0.4,5.73,0.0
2000,55,8.5,5.1,7.1,13.5,3.76,0.0
2000,56,11.1,4.6,7.5,0.0,7.57,0.0
2000,57,17.1,6.7,11.7,1.4,8.54,0.0
2000,58,12.1,3.8,8.2,9.3,7.12,0.0
2000,59,4.6,-2.0,1.5,0.0,16.08,0.0
2000,60,10.7,-2.4,3.3,0.0,15.16,0.0
2000,61,9.0,0.5,5.2,3.6,4.96,0.0
2000,62,1.5,-2.4,-0.9,0.0,11.89,0.0
2000,63,5.1,-4.7,-0.3,0.0,16.88,0.0
2000,64,9.1,-1.6,3.1,0.0,14.48,0.0
2000,65,6.3,-1.4,2.1,0.0,16.98,0.0
2000,66,11.5,-2.6,3.5,0.0,16.97,0.0
2000,67,18.7,4.0,10.8,0.0,16.32,0.0
2000,68,22.6,10.9,15.5,0.0,14.84,0.0
2000,69,16.5,-5.6,7.9,6.5,8.6,0.0
2000,70,-5.8,-8.2,-7.1,0.6,8.99,0.0
2000,71,-1.7,-6.9,-4.7,0.0,12.58,0.0
2000,72,2.5,-5.1,-2.1,0.0,18.28,0.0
2000,73,4.2,-4.7,-0.5,0.9,10.05,0.0
2000,74,9.1,-0.7,3.9,0.1,18.08,0.0
2000,75,11.8,1.4,6.4,4.8,12.16,0.0
2000,76,1.3,-5.2,-3.3,4.3,17.34,0.0
2000,77,-3.4,-6.6,-5.2,0.0,19.97,0.0
2000,78,3.5,-5.9,-1.6,0.0,19.86,0.0
2000,79,5.6,-1.8,1.4,8.2,8.07,0.0
2000,80,8.6,3.0,5.2,2.8,7.1,0.0
2000,81,10.9,2.1,6.5,0.0,16.12,0.0
2000,82,12.9,3.5,8.1,0.0,14.32,0.0
2000,83,14.8,3.9,8.5,0.0,17.86,0.0
