year,jday,precip,high,low,avg,Hday
1970,1,0.0,21.11111111,5.555555556,13.3,18.12444444
1970,2,0.0,22.22222222,6.111111111,14.2,17.78222222
1970,3,0.0,23.33333333,5.555555556,14.4,18.23333333
1970,4,0.0,23.88888889,7.777777778,15.8,17.28
1970,5,0.0,25.0,8.333333333,16.7,17.50444444
1970,6,0.0,25.55555556,7.777777778,16.7,17.33111111
1970,7,0.0,26.66666667,10.55555556,18.6,16.58222222
1970,8,0.0,26.11111111,7.222222222,16.7,15.80222222
1970,9,0.0,26.66666667,9.444444444,18.1,16.02222222
1970,10,0.0,26.11111111,11.11111111,18.6,15.89333333
1970,11,0.0,27.77777778,10.55555556,19.2,17.87555556
1970,12,0.0,28.33333333,10.0,19.2,15.27777778
1970,13,0.0,27.22222222,9.444444444,18.3,14.68444444
1970,14,0.0,28.88888889,10.0,19.4,14.00888889
1970,15,0.0,28.88888889,11.11111111,20.0,14.54
1970,16,0.0,28.33333333,12.77777778,20.6,14.83333333
1970,17,0.0,23.33333333,4.444444444,13.9,14.60444444
1970,18,0.0,23.33333333,6.666666667,15.0,14.57555556
1970,19,0.0,26.66666667,9.444444444,18.1,13.00888889
1970,20,0.0,25.0,6.666666667,15.8,13.33111111
1970,21,3.048,23.33333333,13.33333333,18.3,13.53333333
1970,22,1.778,21.66666667,13.88888889,17.8,13.31777778
1970,23,28.194,20.55555556,16.11111111,18.3,13.56222222
1970,24,0.508,24.44444444,15.55555556,20.0,13.76444444
1970,25,0.0,25.0,15.55555556,20.3,13.38888889
1970,26,3.048,19.44444444,15.0,17.2,13.50222222
1970,27,0.0,21.66666667,10.0,15.8,14.01111111
1970,28,4.318,21.66666667,8.333333333,15.0,12.59777778
1970,29,1.524,15.0,7.222222222,11.1,13.12666667
1970,30,0.0,13.88888889,1.111111111,7.5,13.02666667
1970,31,0.0,15.0,1.666666667,8.3,13.15555556
1970,32,20.32,15.0,7.222222222,11.1,13.03777778
1970,33,2.54,11.11111111,6.666666667,8.9,12.08222222
1970,34,0.254,11.66666667,7.777777778,9.7,12.06888889
1970,35,0.0,13.33333333,3.888888889,8.6,12.47111111
1970,36,6.096,14.44444444,6.111111111,10.3,11.63111111
1970,37,4.064,14.44444444,4.444444444,9.4,11.75777778
1970,38,0.0,15.0,4.444444444,9.7,10.71111111
1970,39,1.27,11.11111111,4.444444444,7.8,11.00888889
1970,40,0.0,9.444444444,-3.333333333,3.1,11.12
1970,41,0.0,6.111111111,-6.111111111,0.0,11.48
1970,42,0.0,6.666666667,-4.444444444,1.1,10.63777778
1970,43,0.0,6.666666667,-2.777777778,1.9,10.89555556
1970,44,1.778,7.222222222,-2.777777778,2.2,10.78444444
1970,45,2.032,7.777777778,-2.777777778,2.5,10.63777778
1970,46,3.81,7.222222222,1.111111111,4.2,10.64666667
1970,47,0.0,7.777777778,-2.222222222,2.8,10.31111111
1970,48,0.0,7.777777778,-3.888888889,1.9,9.424444444
1970,49,0.0,13.33333333,3.888888889,8.6,9.597777778
1970,50,0.0,18.33333333,6.111111111,12.2,9.08
1970,51,2.54,12.22222222,7.777777778,10.0,8.831111111
1970,52,9.398,21.11111111,5.555555556,13.3,8.673333333
1970,53,23.368,6.111111111,4.444444444,5.3,7.895555556
1970,54,15.24,7.222222222,2.222222222,4.7,8.471111111
1970,55,0.762,12.22222222,2.777777778,7.5,8.96
1970,56,0.762,15.55555556,7.222222222,11.4,9.015555556
1970,57,4.318,8.888888889,0.0,4.4,8.562222222
1970,58,0.0,11.66666667,0.0,5.8,9.344444444
1970,59,0.0,12.77777778,5.555555556,9.2,8.686666667
1970,60,22.352,16.11111111,10.55555556,13.3,8.2
1970,61,0.508,18.88888889,3.333333333,11.1,7.12
1970,62,0.0,9.444444444,-2.777777778,3.3,6.913333333
1970,63,0.0,12.77777778,2.777777778,7.8,7.655555556
1970,64,0.0,12.22222222,-3.888888889,4.2,7.182222222
1970,65,0.0,12.22222222,-3.888888889,4.2,7.595555556
1970,66,0.0,12.22222222,-3.888888889,4.2,6.795555556
1970,67,0.0,12.22222222,-1.666666667,5.3,6.628888889
1970,68,0.0,17.77777778,8.888888889,13.3,7.462222222
1970,69,0.0,22.22222222,-1.111111111,10.6,6.408888889
