year,jday,high,low,avg,precip,Hday,irrigation
2000,1,6.5,-4.3,0.1,0.0,8.23,0.0
2000,2,10.7,0.4,6.1,1.9,3.42,0.0
2000,3,10.7,1.3,4.9,17.5,1.47,0.0
2000,4,11.0,-2.9,5.0,16.9,3.3,0.0
2000,5,-3.6,-6.8,-5.3,0.0,4.17,0.0
2000,6,2.7,-6.8,-2.3,0.0,5.99,0.0
2000,7,-0.7,-4.6,-2.1,1.2,6.7,0.0
2000,8,3.7,-5.0,-1.8,0.0,8.7,0.0
2000,9,4.5,-1.6,0.8,2.1,2.93,0.0
2000,10,3.7,-1.6,1.6,6.6,1.58,0.0
2000,11,3.2,-1.6,0.8,3.2,5.9,0.0
2000,12,-1.7,-3.7,-2.7,1.0,6.59,0.0
2000,13,-3.1,-14.7,-8.1,10.8,3.87,0.0
2000,14,-10.0,-16.3,-13.4,0.0,7.28,0.0
2000,15,-3.4,-16.2,-9.8,0.0,8.39,0.0
2000,16,1.0,-14.3,-4.6,0.5,5.01,0.0
2000,17,-15.4,-20.8,-18.2,0.0,8.81,0.0
2000,18,-9.6,-20.5,-15.7,0.0,7.03,0.0
2000,19,-4.9,-19.7,-11.9,0.0,5.82,0.0
2000,20,-5.7,-14.0,-8.8,8.1,3.57,0.0
2000,21,-15.1,-20.1,-17.5,0.0,8.69,0.0
2000,22,-12.5,-21.4,-17.7,0.0,9.16,0.0
2000,23,-1.7,-18.4,-8.7,0.2,8.19,0.0
2000,24,-2.8,-14.9,-9.3,0.5,9.28,0.0
2000,25,-7.1,-18.6,-12.3,0.8,4.6,0.0
2000,26,-9.4,-14.3,-11.3,0.2,5.62,0.0
2000,27,-14.8,-18.4,-16.5,0.0,8.46,0.0
2000,28,-12.1,-18.6,-15.9,0.0,9.72,0.0
2000,29,-4.3,-19.9,-12.2,0.0,11.0,0.0
2000,30,1.0,-13.9,-5.5,5.0,5.02,0.0
2000,31,-3.0,-7.8,-5.3,3.1,7.07,0.0
2000,32,-4.5,-9.9,-7.3,4.2,5.79,0.0
2000,33,-10.5,-14.2,-12.5,0.4,11.37,0.0
2000,34,-2.5,-13.9,-6.8,0.4,4.79,0.0
2000,35,-3.1,-9.9,-6.5,0.3,6.93,0.0
2000,36,-4.0,-14.1,-8.9,1.0,12.23,0.0
2000,37,-4.6,-11.7,-7.8,0.3,12.79,0.0
2000,38,-3.3,-13.4,-5.9,0.2,7.36,0.0
2000,39,-3.7,-23.5,-12.3,0.0,13.46,0.0
2000,40,4.6,-6.2,-0.2,0.0,10.64,0.0
2000,41,4.6,-1.8,0.6,2.4,6.38,0.0
2000,42,3.2,-12.9,-4.2,4.5,5.59,0.0
2000,43,-5.5,-17.0,-11.7,0.0,12.97,0.0
2000,44,0.0,-12.8,-5.2,5.8,5.6,0.0
2000,45,-0.6,-5.7,-3.0,13.4,2.83,0.0
2000,46,-2.4,-10.4,-6.7,0.0,13.69,0.0
2000,47,2.6,-8.1,-0.9,1.7,4.48,0.0
2000,48,-5.8,-16.5,-11.6,0.0,14.52,0.0
2000,49,-1.8,-12.7,-5.7,7.1,4.01,0.0
2000,50,-4.0,-7.5,-5.8,4.8,7.59,0.0
2000,51,-3.6,-6.8,-5.3,0.6,6.52,0.0
2000,52,1.5,-6.0,-3.2,0.0,13.05,0.0
2000,53,7.9,-2.0,2.5,0.0,12.68,0.0
2000,54,9.3,3.9,5.6,0.0,5.6,0.0
2000,55,10.0,2.9,5.7,5.1,9.57,0.0
2000,56,9.4,1.9,6.3,4.9,4.35,0.0
2000,57,14.4,1.0,7.2,0.0,12.18,0.0
2000,58,12.0,2.9,8.2,4.2,4.89,0.0
2000,59,2.5,-1.9,0.8,0.5,9.03,0.0
2000,60,8.2,-4.1,1.1,0.0,15.92,0.0
2000,61,11.3,0.3,5.4,4.7,7.96,0.0
2000,62,0.2,-3.0,-1.8,3.3,6.19,0.0
2000,63,1.5,-6.1,-2.7,0.0,16.3,0.0
2000,64,6.0,-4.7,-0.1,0.0,15.56,0.0
2000,65,4.8,-2.2,0.4,0.0,13.64,0.0
2000,66,6.8,-2.7,0.8,0.0,17.16,0.0
2000,67,16.8,-1.6,7.3,0.0,14.26,0.0
2000,68,19.9,7.8,12.4,0.0,14.38,0.0
2000,69,17.6,5.8,13.0,8.4,13.06,0.0
2000,70,3.4,-3.3,-1.6,1.4,4.95,0.0
2000,71,2.3,-3.4,-1.8,5.6,7.19,0.0
2000,72,-0.9,-7.9,-3.6,10.5,9.52,0.0
2000,73,1.0,-10.2,-4.5,0.0,18.19,0.0
2000,74,5.8,-1.3,1.0,0.6,13.75,0.0
2000,75,13.5,-0.9,5.2,3.5,9.69,0.0
2000,76,10.7,-3.8,2.9,13.6,2.18,0.0
2000,77,-4.1,-11.4,-6.6,3.2,19.12,0.0
2000,78,1.4,-16.0,-7.2,0.0,21.52,0.0
2000,79,6.5,-4.7,0.3,0.0,19.16,0.0
2000,80,9.4,0.9,4.1,0.0,15.51,0.0
2000,81,6.6,0.4,2.7,4.9,7.28,0.0
2000,82,12.5,0.1,5.9,0.0,15.56,0.0
2000,83,13.5,1.3,7.1,0.0,14.7,0.0
2000,84,16.9,2.1,9.2,0.0,21.14,0.0
2000,85,17.5,7.2,11.1,0.4,16.21,0.0
2000,86,7.2,1.6,5.1,0.0,19.52,0.0
2000,87,9.9,0.2,4.3,1.8,7.2,0.0
2000,88,7.3,-0.6,2.8,1.1,18.96,0.0
2000,89,2.5,-0.4,1.2,5.3,7.59,0.0
2000,90,3.5,-2.2,0.6,1.2,13.45,0.0
2000,91,7.8,-2.5,2.1,0.0,22.87,0.0
2000,92,14.3,-1.2,6.0,0.0,21.35,0.0
2000,93,10.1,5.2,7.3,5.9,3.46,0.0
2000,94,14.8,6.3,9.5,15.9,5.72,0.0
2000,95,10.8,-1.2,6.0,16.5,7.71,0.0
2000,96,0.9,-3.6,-1.4,0.2,13.63,0.0
2000,97,10.5,-1.6,5.2,1.3,17.24,0.0
2000,98,12.2,0.3,5.8,5.9,19.73,0.0
2000,99,7.0,-3.1,3.4,27.8,2.46,0.0
2000,100,3.2,-4.8,-1.6,1.2,23.17,0.0
2000,101,1.3,-2.3,-1.0,0.7,18.29,0.0
2000,102,2.2,-3.0,-0.7,9.5,5.29,0.0
2000,103,1.3,-4.4,-1.8,2.4,21.47,0.0
2000,104,6.7,-5.4,-0.3,0.0,25.78,0.0
2000,105,17.4,-3.0,7.2,0.0,24.2,0.0
2000,106,20.3,7.7,13.6,0.0,20.67,0.0
2000,107,11.1,3.9,8.5,0.0,13.79,0.0
2000,108,5.0,1.3,3.3,4.3,5.77,0.0
2000,109,6.6,3.0,4.5,0.8,3.98,0.0
2000,110,13.6,4.4,8.4,0.0,9.46,0.0
2000,111,11.4,5.7,8.9,13.9,6.6,0.0
2000,112,13.8,8.3,10.4,12.0,8.53,0.0
2000,113,8.0,1.7,4.4,6.6,5.19,0.0
2000,114,6.0,1.7,3.6,1.7,8.3,0.0
2000,115,13.1,1.6,6.7,0.0,26.91,0.0
2000,116,10.3,0.3,5.1,0.0,27.78,0.0
2000,117,8.7,-1.5,3.6,0.0,23.48,0.0
2000,118,8.2,1.6,4.6,0.0,13.89,0.0
2000,119,14.6,-1.0,6.9,0.0,26.98,0.0
2000,120,16.6,1.4,9.4,0.0,27.58,0.0
2000,121,11.4,2.2,7.0,0.0,28.45,0.0
2000,122,16.5,3.5,9.0,6.6,10.71,0.0
2000,123,12.5,4.7,8.2,0.3,23.66,0.0
2000,124,18.5,2.4,10.4,0.0,28.2,0.0
2000,125,21.8,8.0,14.5,3.5,19.12,0.0
2000,126,23.1,14.9,18.1,0.2,22.98,0.0
2000,127,23.9,14.6,19.1,0.0,24.38,0.0
2000,128,24.6,16.1,20.0,0.0,25.77,0.0
2000,129,24.1,16.3,20.3,1.4,20.52,0.0
2000,130,24.5,17.7,20.6,3.7,17.49,0.0
2000,131,20.3,8.9,15.1,14.2,15.9,0.0
2000,132,18.2,7.1,12.4,0.8,24.37,0.0
2000,133,22.0,10.5,15.6,11.1,9.51,0.0
2000,134,22.1,12.0,17.2,8.9,13.04,0.0
2000,135,10.8,6.3,8.8,0.1,16.81,0.0
2000,136,10.8,3.7,7.4,1.0,24.85,0.0
2000,137,14.9,2.6,9.2,0.4,20.64,0.0
2000,138,18.1,6.6,12.8,0.1,20.38,0.0
2000,139,20.8,9.6,14.4,12.5,8.23,0.0
2000,140,9.1,5.0,6.4,16.4,4.7,0.0
2000,141,12.5,7.1,8.8,4.1,4.42,0.0
2000,142,12.6,7.4,9.5,0.0,6.9,0.0
2000,143,15.9,7.3,11.9,0.0,15.91,0.0
2000,144,18.1,7.3,12.1,9.4,13.07,0.0
2000,145,19.9,12.3,14.9,7.5,19.79,0.0
2000,146,15.0,9.1,11.9,5.6,21.96,0.0
2000,147,13.9,6.4,10.4,0.0,17.74,0.0
2000,148,17.2,7.2,11.9,0.0,24.35,0.0
2000,149,16.4,6.0,10.5,0.0,21.43,0.0
2000,150,16.5,7.2,11.8,0.0,16.79,0.0
2000,151,19.1,8.6,13.9,0.0,21.64,0.0
2000,152,25.6,10.7,17.3,0.9,23.64,0.0
2000,153,23.6,15.5,18.8,0.7,25.23,0.0
2000,154,22.2,12.5,18.4,9.0,13.97,0.0
2000,155,15.7,8.6,11.8,0.0,28.07,0.0
2000,156,16.4,5.7,11.3,0.0,16.32,0.0
2000,157,13.0,7.7,9.6,7.1,7.47,0.0
