year,jday,precip,high,low,avg,Hday
1989,1,0,-2.0,-10.5,-6.25,6.10467825
1989,2,0,-3.5,-15.5,-9.5,7.325613706
1989,3,0,-3.0,-14.0,-8.5,7.199539375
1989,4,0,-4.5,-16.5,-10.5,7.508091258
1989,5,0,-2.5,-12.0,-7.25,6.685286562
1989,6,4,-0.5,-5.0,-2.75,2.776965237
1989,7,4,2.5,-6.0,-1.75,4.731125775
1989,8,0,-1.0,-17.0,-9.0,8.330895954
1989,9,0,-8.0,-20.0,-14.0,7.900692474
1989,10,0,-3.5,-13.5,-8.5,7.276953687
1989,11,2,0.5,-11.5,-5.5,7.900692474
1989,12,0,2.0,-9.0,-3.5,7.692779713
1989,13,0,-2.0,-12.0,-7.0,7.459430298
1989,14,0,0.0,-8.5,-4.25,6.829056
1989,15,0,1.0,-4.5,-1.75,4.832870298
1989,16,0,2.0,-9.0,-3.5,7.984742298
1989,17,0,2.0,-6.5,-2.25,7.007109347
1989,18,0,2.5,-3.5,-0.5,5.414584472
1989,19,0,5.5,-5.0,0.25,8.068792597
1989,20,0,4.0,-7.0,-1.5,8.36739073
1989,21,0,1.0,-8.5,-3.75,7.938293679
1989,22,0,4.5,-3.5,0.5,7.080099571
1989,23,0,7.5,-2.5,2.5,8.236892245
1989,24,0,4.0,-1.5,1.25,5.419008125
1989,25,0,1.0,-2.0,-0.5,3.143024816
1989,26,3,0.5,-3.5,-1.5,3.17509628
1989,27,0,4.0,-5.5,-0.75,8.430427567
1989,28,0,5.5,-1.5,2.0,6.897622934
1989,29,4,3.5,-2.0,0.75,4.313088107
1989,30,0,6.5,-1.0,2.75,7.409663789
1989,31,0,11.0,0.0,5.5,9.382625273
1989,32,0,7.0,-6.5,0.25,10.49960452
1989,33,2,-5.0,-12.5,-8.75,8.042250386
1989,34,2,-10.0,-20.5,-15.25,10.15234538
1989,35,0,-16.5,-23.5,-20.0,8.009072354
1989,36,3,-15.0,-23.5,-19.25,7.062405058
