year,jday,high,low,avg,precip,Hday,irrigation
2000,1,8.4,2.2,5.1,3.2,9.73,0.0
2000,2,5.4,1.4,3.2,1.5,7.7,0.0
2000,3,9.5,-0.5,4.1,0.0,11.21,0.0
2000,4,11.9,1.4,5.6,0.0,11.72,0.0
2000,5,8.1,0.0,3.7,0.0,9.36,0.0
2000,6,13.2,0.3,5.7,0.0,11.92,0.0
2000,7,11.6,1.5,6.0,0.0,11.81,0.0
2000,8,11.3,0.2,5.0,0.0,12.06,0.0
2000,9,11.3,0.7,5.9,0.0,11.53,0.0
2000,10,11.4,2.9,6.7,0.0,12.25,0.0
2000,11,13.9,2.9,8.1,0.0,11.3,0.0
2000,12,12.9,5.1,8.6,0.0,11.15,0.0
2000,13,17.9,2.6,9.1,0.0,12.14,0.0
2000,14,17.7,5.6,10.4,0.0,9.01,0.0
2000,15,16.4,7.9,10.9,0.8,2.81,0.0
2000,16,11.9,9.0,10.0,9.4,2.0,0.0
2000,17,14.2,7.6,10.5,9.6,2.56,0.0
2000,18,15.6,8.2,11.5,11.7,3.38,0.0
2000,19,17.2,6.3,11.1,0.0,11.16,0.0
2000,20,15.5,7.6,10.5,1.2,7.08,0.0
2000,21,11.7,7.2,8.9,2.9,8.6,0.0
2000,22,12.0,5.6,8.4,0.0,10.84,0.0
2000,23,11.9,5.9,8.8,12.5,2.51,0.0
2000,24,11.6,8.5,10.0,30.5,1.3,0.0
2000,25,12.9,6.9,10.0,22.4,7.56,0.0
2000,26,9.6,3.6,6.1,0.2,10.12,0.0
2000,27,11.0,1.3,5.8,0.0,11.44,0.0
2000,28,13.4,1.3,7.0,0.0,13.05,0.0
2000,29,12.7,2.9,7.4,0.0,9.53,0.0
2000,30,11.4,2.9,6.8,16.4,4.47,0.0
2000,31,10.8,4.0,7.3,1.5,11.47,0.0
2000,32,15.3,2.4,8.0,0.0,14.49,0.0
2000,33,19.4,3.6,10.1,0.0,14.86,0.0
2000,34,19.0,5.2,11.6,0.0,15.03,0.0
2000,35,13.6,7.7,10.4,0.0,10.7,0.0
2000,36,15.2,6.2,10.5,0.0,14.46,0.0
2000,37,16.8,2.6,8.8,0.0,14.42,0.0
2000,38,19.8,4.4,10.8,0.0,14.82,0.0
2000,39,18.3,7.2,12.4,0.0,13.26,0.0
2000,40,16.4,6.4,10.8,3.8,13.1,0.0
2000,41,11.7,5.6,8.4,19.5,6.96,0.0
2000,42,11.2,1.9,7.0,3.9,9.46,0.0
2000,43,8.8,1.1,5.5,25.5,13.04,0.0
2000,44,8.4,2.3,5.8,58.1,1.59,0.0
2000,45,11.1,4.3,8.2,10.2,6.29,0.0
2000,46,14.3,3.7,8.4,0.0,13.13,0.0
2000,47,9.6,3.2,7.0,26.0,7.56,0.0
2000,48,8.3,2.6,4.6,4.8,14.3,0.0
2000,49,11.6,0.1,5.6,0.0,16.37,0.0
